Time,Number,Longitude,Latitude,Altitude,Voltage,Battery Level,Fix,Number of Satellites,Iperf Svr ID,Iperf Svr Interval Start [sec],Iperf Svr Interval End [sec],Iperf Svr Transfer [MB],Iperf Svr Bandwidth [Mbps],Iperf Clt ID,Iperf Clt Interval Start [sec],Iperf Clt Interval End [sec],Iperf Clt Transfer [MB],Iperf Clt Bandwidth [Mbps],Iperf Clt Retr,Iperf Clt Cwnd [MB],UE cc,UE pci,UE rsrp,UE pl,UE cfo [mili],UE DL mcs,UE DL snr,UE DL iter_dl,UE DL brate [Mbps],UE DL bler [%],UE DL ta_us,UE UL mcs,UE UL buff [kilo],UE UL brate [Mbps],UE UL bler [%],eNB rnti,eNB DL cqi,eNB DL ri,eNB DL mcs,eNB DL brate [Mbps],eNB DL ACK,eNB DL NACK,eNB DL NACK:ACK [%],eNB UL pusch,eNB UL pucch,eNB UL phr,eNB UL mcs,eNB UL brate [Mbps],eNB UL ACK,eNB UL NACK,eNB UL NACK:ACK [%],eNB UL bsr [kilo]
1670629496,1,-78.6961107,35.7272794,0.005,12.587,100,6,10,5,21,22,0.485,3.98,4,21,22,0.445,3.65,0,0.356,0,1,-75,75,-4,11,40,1,0.467,0,2.6,23,352,23,0,46,15,2,11,0.466,156,0,0,59.3,0,40,23,23,180,0,0,132
1670629497,2,-78.6961107,35.7272794,0.005,12.587,100,6,10,5,22,23,0.465,3.81,4,22,23,0.509,4.17,0,0.361,0,1,-75,75,1.6,11,40,1,0.472,0,2.6,23,356,23,0,46,15,2,11,0.471,154,0,0,59.3,0,40,23,23,176,0,0,131
1670629498,3,-78.6961107,35.7272794,0.005,12.587,100,6,10,5,23,24,0.464,3.8,4,23,24,0.445,3.65,0,0.372,0,1,-75,75,-1.1,11,40,1,0.47,0,2.6,23,365,23,0,46,15,0,11,0.471,154,0,0,59.3,0,40,23,23,176,0,0,130
1670629499,4,-78.6961106,35.7272793,0.005,12.587,100,6,10,5,24,25,0.472,3.87,4,24,25,0.445,3.65,0,0.392,0,1,-75,75,6.5,11,40,1,0.469,0,2.6,23,384,23,0,46,15,2,11,0.468,156,0,0,59.3,0,40,23,23,179,0,0,130
1670629500,5,-78.6961106,35.7272793,0.004,12.587,100,6,10,5,25,26,0.351,2.87,4,25,26,0.318,2.6,6,0.369,0,1,-75,75,-3.7,11,40,1,0.468,0,2.6,23,386,23,0,46,15,0,13,0.631,158,0,0,59.3,0,40,23,23,182,0,0,131
1670629501,6,-78.6961106,35.7272793,0.004,12.587,100,6,10,5,26,27,0.349,2.86,4,26,27,0.318,2.61,14,0.29,0,1,-75,75,16,20,40,1,1.4,0,2.6,23,282,23,0,46,15,2,20,1.4,163,0,0,59.3,0,40,23,23,175,0,0,129
1670629502,7,-78.6961106,35.7272793,0.004,12.587,100,6,10,5,27,28,0.744,6.09,4,27,28,0.827,6.78,0,0.317,0,1,-75,75,5.9,14,40,1,0.787,0,2.6,23,298,23,0,46,15,0,12,0.639,163,0,0,59.3,0,40,23,23,188,0,0,131
1670629503,8,-78.6961106,35.7272793,0.005,12.587,100,6,10,5,28,29,0.469,3.85,4,28,29,0.445,3.65,0,0.352,0,1,-75,75,-4.6,11,40,1,0.449,0,2.6,23,335,23,0,46,15,2,11,0.448,149,0,0,59.3,0,40,23,23,178,0,0,130
1670629504,9,-78.6961105,35.7272793,0.004,12.489,99,6,10,5,29,30,0.458,3.75,4,29,30,0.509,4.17,0,0.38,0,1,-75,75,2.5,11,40,1,0.448,0,2.6,23,369,23,0,46,15,0,11,0.449,151,0,0,59.3,0,40,23,23,176,0,0,130
1670629505,10,-78.6961105,35.7272793,0.058,12.094,99,6,10,5,30,31,0.482,3.95,4,30,31,0.445,3.65,0,0.399,0,1,-75,75,1.8,11,40,1,0.449,0,2.6,23,384,23,0,46,15,2,11,0.453,156,0,0,59.3,0,40,23,23,180,0,0,130
1670629506,11,-78.69611,35.7272789,1.226,12.143,99,6,10,5,31,32,0.123,1.01,4,31,32,0.0636,0.521,11,0.28,0,1,-74,74,7.5,16,40,1,0.933,0,2.6,23,297,23,0,46,15,2,18,1.1,162,0,0,59.3,0,40,23,23,180,0,0,130
1670629507,12,-78.6961095,35.7272786,3.152,12.193,99,6,10,5,32,33,0.843,6.9,4,32,33,0.891,7.3,0,0.287,0,1,-71,71,14,18,40,1,1.2,0,2.6,23,271,23,0,46,15,0,16,1,166,0,0,59.3,0,40,23,23,184,0,0,130
